Désignation,Référence,Enseigne,Représentant,Famille,Secteur,Tél,adresse,code_postal,commune,TOPCLIENT,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
++ L'OUSTALADO FOYER DE VIE,9011,ADAPEI,Dorian SANCHEZ,EMS,Sud-Est,04 66 85 67 28,1377 ROUTE DE MAZAC,30340,SALINDRES,-,4.138651,44.161486,0.9036864935064934,,1377 Route de Mazac 30340 Salindres,housenumber,30305_0562_01377,1377,1377 Route de Mazac,Route de Mazac,30340,Salindres,"30, Gard, Occitanie",30305,,,,ok
A FUNTANELLA FAM HD2A,9286,,Dorian SANCHEZ,EMS,Sud-Est,04 95 23 63 32,ROUTE D'ALATA,20000,AJACCIO,-,8.723545,41.93047,0.540829797979798,0.5012677134986225,Route du Vittulo 20000 Ajaccio,street,2A004_1410,,Route du Vittulo,Route du Vittulo,20000,Ajaccio,"2A, Corse-du-Sud, Corse",2A004,,,,ok
A SORTIR DE LA POSTE PHARMACIE NE PLUS UTILISER,3464,,Laurent DURIEUX,PHARMACIE,Val de Loire,,,17800,PONS,-,-0.559957,45.577836,0.9421381818181817,0.4882481818181818,Pons,municipality,17283,,Pons,,17800,Pons,"17, Charente-Maritime, Nouvelle-Aquitaine",17283,,,,ok
A.E.I.M. DE TOUL,6479,,Celine LUCION,EMS,Grand Nord-Est,03 83 62 65 50,4 Bis avenue du Président Kennedy,54200,TOUL,-,5.89688,48.693636,0.6359939393939394,0.4575581371087928,Allee du President Kennedy 54200 Toul,street,54528_1215,,Allee du President Kennedy,Allee du President Kennedy,54200,Toul,"54, Meurthe-et-Moselle, Grand Est",54528,,,,ok
ABBASSI PHARMACIE,17226,,Aurelien COURTOISIER,PHARMACIE,Centre-Est,04 72 37 54 00,61 Rte de Genas,69120,VAULX EN VELIN,-,4.924626,45.746889,0.8297962237762236,0.5323348484848485,61 Route de Genas 69120 Vaulx-en-Velin,housenumber,69256_0450_00061,61,61 Route de Genas,Route de Genas,69120,Vaulx-en-Velin,"69, Rhône, Auvergne-Rhône-Alpes",69256,,,,ok
ABCHIR PHARMACIE,13788,GIPHAR,Dorian SANCHEZ,PHARMACIE,Sud-Est,04 68 43 65 68,32 rue des Pradines,11200,FABREZAN,-,2.704501,43.142406,0.8971104278074866,,32 Rue des Pradines 11200 Fabrezan,housenumber,11132_m9ohbs_00032,32,32 Rue des Pradines,Rue des Pradines,11200,Fabrezan,"11, Aude, Occitanie",11132,,,,ok
AD SENIORS LYON CABINET INFIRMIER,13321,,Aurelien COURTOISIER,AMBULATOIRE,Centre-Est,09 72 89 11 43,28 rue Jules Brunuard,69007,LYON 07,-,4.856985,45.748786,0.813594025974026,0.4812220718816067,28 Rue Jules Brunard 69007 Lyon,housenumber,69387_3945_00028,28,28 Rue Jules Brunard,Rue Jules Brunard,69007,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69387,,,Lyon 7e Arrondissement,ok
ADAPEI 36 - ST MAUR,13335,ADAPEI,Laurent DURIEUX,EMS,Val de Loire,02 54 34 85 84,2 avenue de la Foret,36250,ST MAUR,-,1.649319,46.774644,0.7858404306220095,0.5963869287469287,2 Avenue de la Forêt 36250 Saint-Maur,housenumber,36202_0295_00002,2,2 Avenue de la Forêt,Avenue de la Forêt,36250,Saint-Maur,"36, Indre, Centre-Val de Loire",36202,36202,Saint-Maur,,ok
ADAPEI DES HAUTS DE CLAIREFONTAINE,11448,ADAPEI,Herve QUELO,EMS,Centre Auvergne,04 73 90 11 74,104 Rue de l'Oradou,63000,CLERMONT FERRAND,-,3.106656,45.770111,0.9397099567099565,0.7593221212121212,104 rue de l'Oradou 63000 Clermont-Ferrand,housenumber,63113_3190_00104,104,104 rue de l'Oradou,rue de l'Oradou,63000,Clermont-Ferrand,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63113,,,,ok
ADAPEI DU PUY DE DOME,8871,ADAPEI,Herve QUELO,EMS,Centre Auvergne,,249 Rue de Blanzat,63000,CLERMONT FERRAND,-,3.086652,45.802414,0.8559310147991542,0.6476551239669421,249 rue de Blanzat 63100 Clermont-Ferrand,housenumber,63113_0595_00249,249,249 rue de Blanzat,rue de Blanzat,63100,Clermont-Ferrand,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63113,,,,ok
ADSEA 05 MECS,18036,ADSEA,Dorian SANCHEZ,EMS,Sud-Est,04 92 57 90 67,LES TERRASSES DES GAUDIS,05400,LA ROCHE DES ARNAUDS,-,5.957889,44.559688,0.8434999465240641,,Terrasses des Gaudis 05400 La Roche-des-Arnauds,street,05123_0049,,Terrasses des Gaudis,Terrasses des Gaudis,05400,La Roche-des-Arnauds,"05, Hautes-Alpes, Provence-Alpes-Côte d'Azur",05123,,,,ok
ADSEA05 GAP FAM,16148,ADSEA,Dorian SANCHEZ,EMS,Sud-Est,04 92 44 15 23,72 rte des eyssagnieres,05000,GAP,-,6.051848,44.54171,0.8211748484848485,,72 Route des Eyssagnières 05000 Gap,housenumber,05061_0834_00072,72,72 Route des Eyssagnières,Route des Eyssagnières,05000,Gap,"05, Hautes-Alpes, Provence-Alpes-Côte d'Azur",05061,05061,Gap,,ok
ADSEA05 GAP FDV,11033,ADSEA,Dorian SANCHEZ,EMS,Sud-Est,04 92 51 27 20,72 ROUTE DES EYSSAGNIERES,05000,GAP,-,6.051848,44.54171,0.9207419480519481,,72 Route des Eyssagnières 05000 Gap,housenumber,05061_0834_00072,72,72 Route des Eyssagnières,Route des Eyssagnières,05000,Gap,"05, Hautes-Alpes, Provence-Alpes-Côte d'Azur",05061,05061,Gap,,ok
ADSEA05 GAP SAMA MNA,16672,ADSEA,Dorian SANCHEZ,EMS,Sud-Est,0787835271,Le grand champ,05000,ROMETTE,-,6.116815,44.579217,0.5379227272727273,0.5293645454545455,Route de Champ Forain (Romette) 05000 Gap,street,05061_ir0n1k,,Route de Champ Forain (Romette),Route de Champ Forain (Romette),05000,Gap,"05, Hautes-Alpes, Provence-Alpes-Côte d'Azur",05061,05125,Romette,,ok
